name,sex,classif1,time,obs_value
Malaysia,SEX_M,AGE_YTHADULT_YGE25,2018.0,0.001395925
Malaysia,SEX_F,AGE_YTHADULT_YGE15,2018.0,0.001659001
Malaysia,SEX_F,AGE_YTHADULT_Y15-24,2018.0,0.0017261829999999998
Malaysia,SEX_F,AGE_YTHADULT_YGE25,2018.0,0.001647779
Malaysia,SEX_T,AGE_YTHADULT_YGE15,2019.0,0.0013859329999999998
Malaysia,SEX_T,AGE_YTHADULT_Y15-24,2019.0,0.0017645229999999998
Malaysia,SEX_T,AGE_YTHADULT_YGE25,2019.0,0.001327025
Malaysia,SEX_M,AGE_YTHADULT_YGE15,2019.0,0.0013351539999999999
Malaysia,SEX_M,AGE_YTHADULT_Y15-24,2019.0,0.001939502
Malaysia,SEX_M,AGE_YTHADULT_YGE25,2019.0,0.00124311
Malaysia,SEX_F,AGE_YTHADULT_YGE15,2019.0,0.001485311
Malaysia,SEX_F,AGE_YTHADULT_Y15-24,2019.0,0.001619371
Malaysia,SEX_F,AGE_YTHADULT_YGE25,2019.0,0.0014637320000000001
Namibia,SEX_T,AGE_YTHADULT_YGE15,2015.0,7.766574676
Namibia,SEX_T,AGE_YTHADULT_Y15-24,2015.0,11.39247019
Namibia,SEX_T,AGE_YTHADULT_YGE25,2015.0,7.182783585
Namibia,SEX_M,AGE_YTHADULT_YGE15,2015.0,6.6956273070000005
Namibia,SEX_M,AGE_YTHADULT_Y15-24,2015.0,9.805565466000001
Namibia,SEX_M,AGE_YTHADULT_YGE25,2015.0,6.1355293689999995
Namibia,SEX_F,AGE_YTHADULT_YGE15,2015.0,8.945185114
Namibia,SEX_F,AGE_YTHADULT_Y15-24,2015.0,13.557673600000001
Namibia,SEX_F,AGE_YTHADULT_YGE25,2015.0,8.296638677999999
Namibia,SEX_T,AGE_YTHADULT_YGE15,2016.0,6.26847133
Namibia,SEX_T,AGE_YTHADULT_Y15-24,2016.0,9.271010679
Namibia,SEX_T,AGE_YTHADULT_YGE25,2016.0,5.775628686
Namibia,SEX_M,AGE_YTHADULT_YGE15,2016.0,5.398036777000001
Namibia,SEX_M,AGE_YTHADULT_Y15-24,2016.0,7.995933979
Namibia,SEX_M,AGE_YTHADULT_YGE25,2016.0,4.904040702
Namibia,SEX_F,AGE_YTHADULT_YGE15,2016.0,7.244775787999999
Namibia,SEX_F,AGE_YTHADULT_Y15-24,2016.0,11.17485144
Namibia,SEX_F,AGE_YTHADULT_YGE25,2016.0,6.709070252999999
Namibia,SEX_T,AGE_YTHADULT_YGE15,2017.0,6.759050412000001
Namibia,SEX_T,AGE_YTHADULT_Y15-24,2017.0,10.07323062
Namibia,SEX_T,AGE_YTHADULT_YGE25,2017.0,6.257506996
Namibia,SEX_M,AGE_YTHADULT_YGE15,2017.0,5.752909963
Namibia,SEX_M,AGE_YTHADULT_Y15-24,2017.0,8.624870759
Namibia,SEX_M,AGE_YTHADULT_YGE25,2017.0,5.261837446
Namibia,SEX_F,AGE_YTHADULT_YGE15,2017.0,7.820057579
Namibia,SEX_F,AGE_YTHADULT_Y15-24,2017.0,11.99840287
Namibia,SEX_F,AGE_YTHADULT_YGE25,2017.0,7.271791948
Namibia,SEX_T,AGE_YTHADULT_YGE15,2018.0,7.107873006
Namibia,SEX_T,AGE_YTHADULT_Y15-24,2018.0,10.66365433
Namibia,SEX_T,AGE_YTHADULT_YGE25,2018.0,6.617420217
Namibia,SEX_M,AGE_YTHADULT_YGE15,2018.0,5.9840691889999995
Namibia,SEX_M,AGE_YTHADULT_Y15-24,2018.0,9.078738697999999
Namibia,SEX_M,AGE_YTHADULT_YGE25,2018.0,5.508423605
Namibia,SEX_F,AGE_YTHADULT_YGE15,2018.0,8.227287635
Namibia,SEX_F,AGE_YTHADULT_Y15-24,2018.0,12.58881217
Namibia,SEX_F,AGE_YTHADULT_YGE25,2018.0,7.692354898
Namibia,SEX_T,AGE_YTHADULT_YGE15,2019.0,6.870180981
Namibia,SEX_T,AGE_YTHADULT_Y15-24,2019.0,10.33267922
Namibia,SEX_T,AGE_YTHADULT_YGE25,2019.0,6.413092893
Namibia,SEX_M,AGE_YTHADULT_YGE15,2019.0,5.800357076
Namibia,SEX_M,AGE_YTHADULT_Y15-24,2019.0,8.808707505
Namibia,SEX_M,AGE_YTHADULT_YGE25,2019.0,5.35471712
Namibia,SEX_F,AGE_YTHADULT_YGE15,2019.0,7.95007666
Namibia,SEX_F,AGE_YTHADULT_Y15-24,2019.0,12.23820468
Namibia,SEX_F,AGE_YTHADULT_YGE25,2019.0,7.451778722999999
Niger,SEX_T,AGE_YTHADULT_YGE15,2015.0,42.36885368
Niger,SEX_T,AGE_YTHADULT_Y15-24,2015.0,46.35516642
Niger,SEX_T,AGE_YTHADULT_YGE25,2015.0,40.47426805
Niger,SEX_M,AGE_YTHADULT_YGE15,2015.0,42.45889566
Niger,SEX_M,AGE_YTHADULT_Y15-24,2015.0,47.30586359
Niger,SEX_M,AGE_YTHADULT_YGE25,2015.0,40.02306393
Niger,SEX_F,AGE_YTHADULT_YGE15,2015.0,42.24753761
Niger,SEX_F,AGE_YTHADULT_Y15-24,2015.0,44.95365795
Niger,SEX_F,AGE_YTHADULT_YGE25,2015.0,41.05666612
Niger,SEX_T,AGE_YTHADULT_YGE15,2016.0,41.97794312
Niger,SEX_T,AGE_YTHADULT_Y15-24,2016.0,45.96974518
Niger,SEX_T,AGE_YTHADULT_YGE25,2016.0,40.05993289
Niger,SEX_M,AGE_YTHADULT_YGE15,2016.0,42.07322107
Niger,SEX_M,AGE_YTHADULT_Y15-24,2016.0,46.92202017
Niger,SEX_M,AGE_YTHADULT_YGE25,2016.0,39.61087458
Niger,SEX_F,AGE_YTHADULT_YGE15,2016.0,41.84941294
Niger,SEX_F,AGE_YTHADULT_Y15-24,2016.0,44.56512523
Niger,SEX_F,AGE_YTHADULT_YGE25,2016.0,40.6405379
Niger,SEX_T,AGE_YTHADULT_YGE15,2017.0,41.52433482
Niger,SEX_T,AGE_YTHADULT_Y15-24,2017.0,45.53323258
Niger,SEX_T,AGE_YTHADULT_YGE25,2017.0,39.58244323
Niger,SEX_M,AGE_YTHADULT_YGE15,2017.0,41.62524529
Niger,SEX_M,AGE_YTHADULT_Y15-24,2017.0,46.48922281
Niger,SEX_M,AGE_YTHADULT_YGE25,2017.0,39.13686185
Niger,SEX_F,AGE_YTHADULT_YGE15,2017.0,41.38799905
Niger,SEX_F,AGE_YTHADULT_Y15-24,2017.0,44.12301089
Niger,SEX_F,AGE_YTHADULT_YGE25,2017.0,40.15953734
Niger,SEX_T,AGE_YTHADULT_YGE15,2018.0,40.97429928
Niger,SEX_T,AGE_YTHADULT_Y15-24,2018.0,45.01042536
Niger,SEX_T,AGE_YTHADULT_YGE25,2018.0,39.00808107
Niger,SEX_M,AGE_YTHADULT_YGE15,2018.0,41.08124518
Niger,SEX_M,AGE_YTHADULT_Y15-24,2018.0,45.97050025
Niger,SEX_M,AGE_YTHADULT_YGE25,2018.0,38.56767411
Niger,SEX_F,AGE_YTHADULT_YGE15,2018.0,40.82969483
Niger,SEX_F,AGE_YTHADULT_Y15-24,2018.0,43.59501271
Niger,SEX_F,AGE_YTHADULT_YGE25,2018.0,39.57925338
Niger,SEX_T,AGE_YTHADULT_YGE15,2019.0,40.26636912
Niger,SEX_T,AGE_YTHADULT_Y15-24,2019.0,44.33157001
Niger,SEX_T,AGE_YTHADULT_YGE25,2019.0,38.2752557
Niger,SEX_M,AGE_YTHADULT_YGE15,2019.0,40.37223093
Niger,SEX_M,AGE_YTHADULT_Y15-24,2019.0,45.30156482
Niger,SEX_M,AGE_YTHADULT_YGE25,2019.0,37.83170417
Niger,SEX_F,AGE_YTHADULT_YGE15,2019.0,40.12264759
Niger,SEX_F,AGE_YTHADULT_Y15-24,2019.0,42.90247801
Niger,SEX_F,AGE_YTHADULT_YGE25,2019.0,38.85394411
Nigeria,SEX_T,AGE_YTHADULT_YGE15,2015.0,40.55038777
Nigeria,SEX_T,AGE_YTHADULT_Y15-24,2015.0,54.32401896
Nigeria,SEX_T,AGE_YTHADULT_YGE25,2015.0,37.77113309
Nigeria,SEX_M,AGE_YTHADULT_YGE15,2015.0,41.32786632
Nigeria,SEX_M,AGE_YTHADULT_Y15-24,2015.0,59.16454998
Nigeria,SEX_M,AGE_YTHADULT_YGE25,2015.0,37.52899229
Nigeria,SEX_F,AGE_YTHADULT_YGE15,2015.0,39.58720947
Nigeria,SEX_F,AGE_YTHADULT_Y15-24,2015.0,47.67605386
Nigeria,SEX_F,AGE_YTHADULT_YGE25,2015.0,38.06498293
Nigeria,SEX_T,AGE_YTHADULT_YGE15,2016.0,39.45251052
Nigeria,SEX_T,AGE_YTHADULT_Y15-24,2016.0,53.10962723
Nigeria,SEX_T,AGE_YTHADULT_YGE25,2016.0,36.4518332
Nigeria,SEX_M,AGE_YTHADULT_YGE15,2016.0,40.29891612
Nigeria,SEX_M,AGE_YTHADULT_Y15-24,2016.0,57.83697900000001
Nigeria,SEX_M,AGE_YTHADULT_YGE25,2016.0,36.15248748
Nigeria,SEX_F,AGE_YTHADULT_YGE15,2016.0,38.39422945
Nigeria,SEX_F,AGE_YTHADULT_Y15-24,2016.0,46.31264568
Nigeria,SEX_F,AGE_YTHADULT_YGE25,2016.0,36.81492158
Nigeria,SEX_T,AGE_YTHADULT_YGE15,2017.0,38.77147724
Nigeria,SEX_T,AGE_YTHADULT_Y15-24,2017.0,52.53879746
Nigeria,SEX_T,AGE_YTHADULT_YGE25,2017.0,35.7682151
Nigeria,SEX_M,AGE_YTHADULT_YGE15,2017.0,39.61631591
Nigeria,SEX_M,AGE_YTHADULT_Y15-24,2017.0,57.27544867
Nigeria,SEX_M,AGE_YTHADULT_YGE25,2017.0,35.45507614
Nigeria,SEX_F,AGE_YTHADULT_YGE15,2017.0,37.72006909
Nigeria,SEX_F,AGE_YTHADULT_Y15-24,2017.0,45.70962476
Nigeria,SEX_F,AGE_YTHADULT_YGE25,2017.0,36.14574429
Nigeria,SEX_T,AGE_YTHADULT_YGE15,2018.0,38.24365352
Nigeria,SEX_T,AGE_YTHADULT_Y15-24,2018.0,52.09873342
Nigeria,SEX_T,AGE_YTHADULT_YGE25,2018.0,35.23338293
Nigeria,SEX_M,AGE_YTHADULT_YGE15,2018.0,39.0868055
Nigeria,SEX_M,AGE_YTHADULT_Y15-24,2018.0,56.86694803
Nigeria,SEX_M,AGE_YTHADULT_YGE25,2018.0,34.91919535
Nigeria,SEX_F,AGE_YTHADULT_YGE15,2018.0,37.19804524
Nigeria,SEX_F,AGE_YTHADULT_Y15-24,2018.0,45.26685015
Nigeria,SEX_F,AGE_YTHADULT_YGE25,2018.0,35.61110576
Nigeria,SEX_T,AGE_YTHADULT_YGE15,2019.0,37.47015688
Nigeria,SEX_T,AGE_YTHADULT_Y15-24,2019.0,51.45202708
Nigeria,SEX_T,AGE_YTHADULT_YGE25,2019.0,34.45219714
Nigeria,SEX_M,AGE_YTHADULT_YGE15,2019.0,38.30027677
Nigeria,SEX_M,AGE_YTHADULT_Y15-24,2019.0,56.22414129
Nigeria,SEX_M,AGE_YTHADULT_YGE25,2019.0,34.13011262
Nigeria,SEX_F,AGE_YTHADULT_YGE15,2019.0,36.43576499
Nigeria,SEX_F,AGE_YTHADULT_Y15-24,2019.0,44.58955386
Nigeria,SEX_F,AGE_YTHADULT_YGE25,2019.0,34.84144669
Nicaragua,SEX_T,AGE_YTHADULT_YGE15,2015.0,8.051981824
Nicaragua,SEX_T,AGE_YTHADULT_Y15-24,2015.0,12.87248061
Nicaragua,SEX_T,AGE_YTHADULT_YGE25,2015.0,6.758450999
Nicaragua,SEX_M,AGE_YTHADULT_YGE15,2015.0,10.14914578
Nicaragua,SEX_M,AGE_YTHADULT_Y15-24,2015.0,15.86726376
Nicaragua,SEX_M,AGE_YTHADULT_YGE25,2015.0,8.295405215
Nicaragua,SEX_F,AGE_YTHADULT_YGE15,2015.0,4.643105919
Nicaragua,SEX_F,AGE_YTHADULT_Y15-24,2015.0,5.306654532
Nicaragua,SEX_F,AGE_YTHADULT_YGE25,2015.0,4.519009949
Nicaragua,SEX_T,AGE_YTHADULT_YGE15,2016.0,7.338252669
Nicaragua,SEX_T,AGE_YTHADULT_Y15-24,2016.0,11.79585975
Nicaragua,SEX_T,AGE_YTHADULT_YGE25,2016.0,6.192934711
Nicaragua,SEX_M,AGE_YTHADULT_YGE15,2016.0,9.256919976
Nicaragua,SEX_M,AGE_YTHADULT_Y15-24,2016.0,14.5440155
Nicaragua,SEX_M,AGE_YTHADULT_YGE25,2016.0,7.6065345120000005
Nicaragua,SEX_F,AGE_YTHADULT_YGE15,2016.0,4.247262374
Nicaragua,SEX_F,AGE_YTHADULT_Y15-24,2016.0,4.796949058
Nicaragua,SEX_F,AGE_YTHADULT_YGE25,2016.0,4.149954449
Nicaragua,SEX_T,AGE_YTHADULT_YGE15,2017.0,6.672394817000001
Nicaragua,SEX_T,AGE_YTHADULT_Y15-24,2017.0,10.77011569
Nicaragua,SEX_T,AGE_YTHADULT_YGE25,2017.0,5.6653371329999995
Nicaragua,SEX_M,AGE_YTHADULT_YGE15,2017.0,8.420604987
Nicaragua,SEX_M,AGE_YTHADULT_Y15-24,2017.0,13.27722542
Nicaragua,SEX_M,AGE_YTHADULT_YGE25,2017.0,6.961705907000001
Nicaragua,SEX_F,AGE_YTHADULT_YGE15,2017.0,3.880935187
Nicaragua,SEX_F,AGE_YTHADULT_Y15-24,2017.0,4.322467047
Nicaragua,SEX_F,AGE_YTHADULT_YGE25,2017.0,3.8070990730000003
Nicaragua,SEX_T,AGE_YTHADULT_YGE15,2018.0,6.306639763
Nicaragua,SEX_T,AGE_YTHADULT_Y15-24,2018.0,10.53571991
Nicaragua,SEX_T,AGE_YTHADULT_YGE25,2018.0,5.300536289
Nicaragua,SEX_M,AGE_YTHADULT_YGE15,2018.0,7.996769861000001
Nicaragua,SEX_M,AGE_YTHADULT_Y15-24,2018.0,12.94760887
Nicaragua,SEX_M,AGE_YTHADULT_YGE25,2018.0,6.534515412
Nicaragua,SEX_F,AGE_YTHADULT_YGE15,2018.0,3.56384193
Nicaragua,SEX_F,AGE_YTHADULT_Y15-24,2018.0,3.878099174
Nicaragua,SEX_F,AGE_YTHADULT_YGE25,2018.0,3.515160232
Nicaragua,SEX_T,AGE_YTHADULT_YGE15,2019.0,5.9140841129999995
Nicaragua,SEX_T,AGE_YTHADULT_Y15-24,2019.0,9.844295595
Nicaragua,SEX_T,AGE_YTHADULT_YGE25,2019.0,5.013270345
Nicaragua,SEX_M,AGE_YTHADULT_YGE15,2019.0,7.463825534
Nicaragua,SEX_M,AGE_YTHADULT_Y15-24,2019.0,12.07697168
Nicaragua,SEX_M,AGE_YTHADULT_YGE25,2019.0,6.151220063999999
Nicaragua,SEX_F,AGE_YTHADULT_YGE15,2019.0,3.425956213
Nicaragua,SEX_F,AGE_YTHADULT_Y15-24,2019.0,3.7457709039999996
Nicaragua,SEX_F,AGE_YTHADULT_YGE25,2019.0,3.3780916810000003
Nepal,SEX_T,AGE_YTHADULT_YGE15,2015.0,8.592937239
Nepal,SEX_T,AGE_YTHADULT_Y15-24,2015.0,8.618084145
Nepal,SEX_T,AGE_YTHADULT_YGE25,2015.0,8.582401649
Nepal,SEX_M,AGE_YTHADULT_YGE15,2015.0,8.49543051
Nepal,SEX_M,AGE_YTHADULT_Y15-24,2015.0,7.454452927
Nepal,SEX_M,AGE_YTHADULT_YGE25,2015.0,8.945833261
Nepal,SEX_F,AGE_YTHADULT_YGE15,2015.0,8.67087665
Nepal,SEX_F,AGE_YTHADULT_Y15-24,2015.0,9.585850991000001
Nepal,SEX_F,AGE_YTHADULT_YGE25,2015.0,8.296734826
Nepal,SEX_T,AGE_YTHADULT_YGE15,2016.0,8.16990773
Nepal,SEX_T,AGE_YTHADULT_Y15-24,2016.0,8.182381942000001
Nepal,SEX_T,AGE_YTHADULT_YGE25,2016.0,8.164645468
Nepal,SEX_M,AGE_YTHADULT_YGE15,2016.0,8.091580806
Nepal,SEX_M,AGE_YTHADULT_Y15-24,2016.0,7.092210701
Nepal,SEX_M,AGE_YTHADULT_YGE25,2016.0,8.533751683
Nepal,SEX_F,AGE_YTHADULT_YGE15,2016.0,8.231516435
Nepal,SEX_F,AGE_YTHADULT_Y15-24,2016.0,9.093021938
Nepal,SEX_F,AGE_YTHADULT_YGE25,2016.0,7.881615129
Nepal,SEX_T,AGE_YTHADULT_YGE15,2017.0,7.279352747999999
Nepal,SEX_T,AGE_YTHADULT_Y15-24,2017.0,7.271038097999999
Nepal,SEX_T,AGE_YTHADULT_YGE25,2017.0,7.282833557999999
Nepal,SEX_M,AGE_YTHADULT_YGE15,2017.0,7.230010435
Nepal,SEX_M,AGE_YTHADULT_Y15-24,2017.0,6.310375631
Nepal,SEX_M,AGE_YTHADULT_YGE25,2017.0,7.640547241
Nepal,SEX_F,AGE_YTHADULT_YGE15,2017.0,7.317997096
Nepal,SEX_F,AGE_YTHADULT_Y15-24,2017.0,8.084488038
Nepal,SEX_F,AGE_YTHADULT_YGE25,2017.0,7.011797655
Nepal,SEX_T,AGE_YTHADULT_YGE15,2018.0,6.655410348999999
Nepal,SEX_T,AGE_YTHADULT_Y15-24,2018.0,6.6375127439999995
Nepal,SEX_T,AGE_YTHADULT_YGE25,2018.0,6.6627823589999995
Nepal,SEX_M,AGE_YTHADULT_YGE15,2018.0,6.627086123
Nepal,SEX_M,AGE_YTHADULT_Y15-24,2018.0,5.771671471
Nepal,SEX_M,AGE_YTHADULT_YGE25,2018.0,7.006461708
Nepal,SEX_F,AGE_YTHADULT_YGE15,2018.0,6.677622134
Nepal,SEX_F,AGE_YTHADULT_Y15-24,2018.0,7.3836918339999995
Nepal,SEX_F,AGE_YTHADULT_YGE25,2018.0,6.403634814
Nepal,SEX_T,AGE_YTHADULT_YGE15,2019.0,6.107585113
Nepal,SEX_T,AGE_YTHADULT_Y15-24,2019.0,6.079891946
Nepal,SEX_T,AGE_YTHADULT_YGE25,2019.0,6.118630115
Nepal,SEX_M,AGE_YTHADULT_YGE15,2019.0,6.098748558
Nepal,SEX_M,AGE_YTHADULT_Y15-24,2019.0,5.292684143
Nepal,SEX_M,AGE_YTHADULT_YGE25,2019.0,6.4484589439999995
Nepal,SEX_F,AGE_YTHADULT_YGE15,2019.0,6.114586308
Nepal,SEX_F,AGE_YTHADULT_Y15-24,2019.0,6.77440959
Nepal,SEX_F,AGE_YTHADULT_YGE25,2019.0,5.868587654
Oman,SEX_T,AGE_YTHADULT_YGE15,2015.0,0.059232547999999996
Oman,SEX_T,AGE_YTHADULT_Y15-24,2015.0,0.040272557
Oman,SEX_T,AGE_YTHADULT_YGE25,2015.0,0.061281362
Oman,SEX_M,AGE_YTHADULT_YGE15,2015.0,0.064598155
Oman,SEX_M,AGE_YTHADULT_Y15-24,2015.0,0.042999336
Oman,SEX_M,AGE_YTHADULT_YGE25,2015.0,0.066851658
Oman,SEX_F,AGE_YTHADULT_YGE15,2015.0,0.019622798
Oman,SEX_F,AGE_YTHADULT_Y15-24,2015.0,0.018081221
Oman,SEX_F,AGE_YTHADULT_YGE25,2015.0,0.019798631
Oman,SEX_T,AGE_YTHADULT_YGE15,2016.0,0.061306413
Oman,SEX_T,AGE_YTHADULT_Y15-24,2016.0,0.042793747
Oman,SEX_T,AGE_YTHADULT_YGE25,2016.0,0.063300885
Oman,SEX_M,AGE_YTHADULT_YGE15,2016.0,0.066864192
Oman,SEX_M,AGE_YTHADULT_Y15-24,2016.0,0.045970847
Oman,SEX_M,AGE_YTHADULT_YGE25,2016.0,0.069148076
Oman,SEX_F,AGE_YTHADULT_YGE15,2016.0,0.020108374
Oman,SEX_F,AGE_YTHADULT_Y15-24,2016.0,0.020119915
Oman,SEX_F,AGE_YTHADULT_YGE25,2016.0,0.020107265
Oman,SEX_T,AGE_YTHADULT_YGE15,2017.0,0.065401472
Oman,SEX_T,AGE_YTHADULT_Y15-24,2017.0,0.047075967999999996
Oman,SEX_T,AGE_YTHADULT_YGE25,2017.0,0.067364816
Oman,SEX_M,AGE_YTHADULT_YGE15,2017.0,0.071318545
Oman,SEX_M,AGE_YTHADULT_Y15-24,2017.0,0.050084917
Oman,SEX_M,AGE_YTHADULT_YGE25,2017.0,0.073590735
Oman,SEX_F,AGE_YTHADULT_YGE15,2017.0,0.021256854
Oman,SEX_F,AGE_YTHADULT_Y15-24,2017.0,0.020276572
Oman,SEX_F,AGE_YTHADULT_YGE25,2017.0,0.020977786000000002
Oman,SEX_T,AGE_YTHADULT_YGE15,2018.0,0.067647608
Oman,SEX_T,AGE_YTHADULT_Y15-24,2018.0,0.048945561
Oman,SEX_T,AGE_YTHADULT_YGE25,2018.0,0.069461512
Oman,SEX_M,AGE_YTHADULT_YGE15,2018.0,0.073632084
Oman,SEX_M,AGE_YTHADULT_Y15-24,2018.0,0.052277116
Oman,SEX_M,AGE_YTHADULT_YGE25,2018.0,0.075783783
Oman,SEX_F,AGE_YTHADULT_YGE15,2018.0,0.021914832999999998
Oman,SEX_F,AGE_YTHADULT_Y15-24,2018.0,0.020269175
Oman,SEX_F,AGE_YTHADULT_YGE25,2018.0,0.022059267999999996
Oman,SEX_T,AGE_YTHADULT_YGE15,2019.0,0.06972226200000001
Oman,SEX_T,AGE_YTHADULT_Y15-24,2019.0,0.049695265
Oman,SEX_T,AGE_YTHADULT_YGE25,2019.0,0.07138693
Oman,SEX_M,AGE_YTHADULT_YGE15,2019.0,0.075815106
Oman,SEX_M,AGE_YTHADULT_Y15-24,2019.0,0.053077998
Oman,SEX_M,AGE_YTHADULT_YGE25,2019.0,0.077767903
Oman,SEX_F,AGE_YTHADULT_YGE15,2019.0,0.022327978999999998
Oman,SEX_F,AGE_YTHADULT_Y15-24,2019.0,0.021725906
Oman,SEX_F,AGE_YTHADULT_YGE25,2019.0,0.022375677000000004
Pakistan,SEX_T,AGE_YTHADULT_YGE15,2015.0,3.8417141260000003
Pakistan,SEX_T,AGE_YTHADULT_Y15-24,2015.0,4.106186325
Pakistan,SEX_T,AGE_YTHADULT_YGE25,2015.0,3.757092545
Pakistan,SEX_M,AGE_YTHADULT_YGE15,2015.0,3.677635153
Pakistan,SEX_M,AGE_YTHADULT_Y15-24,2015.0,4.027601566
Pakistan,SEX_M,AGE_YTHADULT_YGE25,2015.0,3.569186958
Pakistan,SEX_F,AGE_YTHADULT_YGE15,2015.0,4.4459513589999995
Pakistan,SEX_F,AGE_YTHADULT_Y15-24,2015.0,4.365636558
Pakistan,SEX_F,AGE_YTHADULT_YGE25,2015.0,4.474732056000001
Pakistan,SEX_T,AGE_YTHADULT_YGE15,2016.0,3.285132618
Pakistan,SEX_T,AGE_YTHADULT_Y15-24,2016.0,3.547374516
Pakistan,SEX_T,AGE_YTHADULT_YGE25,2016.0,3.202684222
Pakistan,SEX_M,AGE_YTHADULT_YGE15,2016.0,3.138164319
Pakistan,SEX_M,AGE_YTHADULT_Y15-24,2016.0,3.476710882
Pakistan,SEX_M,AGE_YTHADULT_YGE25,2016.0,3.0348010160000003
Pakistan,SEX_F,AGE_YTHADULT_YGE15,2016.0,3.841693391
Pakistan,SEX_F,AGE_YTHADULT_Y15-24,2016.0,3.7888360760000004
Pakistan,SEX_F,AGE_YTHADULT_YGE25,2016.0,3.860200212
Pakistan,SEX_T,AGE_YTHADULT_YGE15,2017.0,2.8309583160000003
Pakistan,SEX_T,AGE_YTHADULT_Y15-24,2017.0,3.073614951
Pakistan,SEX_T,AGE_YTHADULT_YGE25,2017.0,2.756016785
Pakistan,SEX_M,AGE_YTHADULT_YGE15,2017.0,2.7000632419999997
Pakistan,SEX_M,AGE_YTHADULT_Y15-24,2017.0,3.011762537
Pakistan,SEX_M,AGE_YTHADULT_YGE25,2017.0,2.606335023
Pakistan,SEX_F,AGE_YTHADULT_YGE15,2017.0,3.340162445
Pakistan,SEX_F,AGE_YTHADULT_Y15-24,2017.0,3.2921529780000003
Pakistan,SEX_F,AGE_YTHADULT_YGE25,2017.0,3.356557048
Pakistan,SEX_T,AGE_YTHADULT_YGE15,2018.0,2.441725509
Pakistan,SEX_T,AGE_YTHADULT_Y15-24,2018.0,2.666154878
Pakistan,SEX_T,AGE_YTHADULT_YGE25,2018.0,2.373669823
Pakistan,SEX_M,AGE_YTHADULT_YGE15,2018.0,2.325165848
Pakistan,SEX_M,AGE_YTHADULT_Y15-24,2018.0,2.6119382
Pakistan,SEX_M,AGE_YTHADULT_YGE25,2018.0,2.240259195
Pakistan,SEX_F,AGE_YTHADULT_YGE15,2018.0,2.906955286
Pakistan,SEX_F,AGE_YTHADULT_Y15-24,2018.0,2.86413368
Pakistan,SEX_F,AGE_YTHADULT_YGE25,2018.0,2.9212026489999996
Pakistan,SEX_T,AGE_YTHADULT_YGE15,2019.0,2.255331146
Pakistan,SEX_T,AGE_YTHADULT_Y15-24,2019.0,2.482183399
Pakistan,SEX_T,AGE_YTHADULT_YGE25,2019.0,2.188508263
Pakistan,SEX_M,AGE_YTHADULT_YGE15,2019.0,2.145429777
Pakistan,SEX_M,AGE_YTHADULT_Y15-24,2019.0,2.433911113
Pakistan,SEX_M,AGE_YTHADULT_YGE25,2019.0,2.0625556169999997
Pakistan,SEX_F,AGE_YTHADULT_YGE15,2019.0,2.6925286589999997
Pakistan,SEX_F,AGE_YTHADULT_Y15-24,2019.0,2.657145818
Pakistan,SEX_F,AGE_YTHADULT_YGE25,2019.0,2.704000255
Panama,SEX_T,AGE_YTHADULT_YGE15,2015.0,0.49572406799999996
Panama,SEX_T,AGE_YTHADULT_Y15-24,2015.0,0.6868993879999999
Panama,SEX_T,AGE_YTHADULT_YGE25,2015.0,0.462841645
Panama,SEX_M,AGE_YTHADULT_YGE15,2015.0,0.582324835
Panama,SEX_M,AGE_YTHADULT_Y15-24,2015.0,0.7846733920000001
Panama,SEX_M,AGE_YTHADULT_YGE25,2015.0,0.543705517
Panama,SEX_F,AGE_YTHADULT_YGE15,2015.0,0.359428171
Panama,SEX_F,AGE_YTHADULT_Y15-24,2015.0,0.490391289
Panama,SEX_F,AGE_YTHADULT_YGE25,2015.0,0.34046875299999996
Panama,SEX_T,AGE_YTHADULT_YGE15,2016.0,0.586241855
Panama,SEX_T,AGE_YTHADULT_Y15-24,2016.0,0.801839558
Panama,SEX_T,AGE_YTHADULT_YGE25,2016.0,0.54946413
Panama,SEX_M,AGE_YTHADULT_YGE15,2016.0,0.686670103
Panama,SEX_M,AGE_YTHADULT_Y15-24,2016.0,0.902928156
Panama,SEX_M,AGE_YTHADULT_YGE25,2016.0,0.646334223
Panama,SEX_F,AGE_YTHADULT_YGE15,2016.0,0.429822631
Panama,SEX_F,AGE_YTHADULT_Y15-24,2016.0,0.6090856170000001
Panama,SEX_F,AGE_YTHADULT_YGE25,2016.0,0.40341152700000005
Panama,SEX_T,AGE_YTHADULT_YGE15,2017.0,0.7964082659999999
Panama,SEX_T,AGE_YTHADULT_Y15-24,2017.0,1.047122403
Panama,SEX_T,AGE_YTHADULT_YGE25,2017.0,0.7550029979999999
Panama,SEX_M,AGE_YTHADULT_YGE15,2017.0,0.931158343
Panama,SEX_M,AGE_YTHADULT_Y15-24,2017.0,1.165120294
Panama,SEX_M,AGE_YTHADULT_YGE25,2017.0,0.889192957
Panama,SEX_F,AGE_YTHADULT_YGE15,2017.0,0.585100148
Panama,SEX_F,AGE_YTHADULT_Y15-24,2017.0,0.821706281
Panama,SEX_F,AGE_YTHADULT_YGE25,2017.0,0.551291548
Panama,SEX_T,AGE_YTHADULT_YGE15,2018.0,0.729106059
Panama,SEX_T,AGE_YTHADULT_Y15-24,2018.0,1.00928208
Panama,SEX_T,AGE_YTHADULT_YGE25,2018.0,0.682635468
