name,sex,classif1,time,obs_value
North Macedonia,SEX_M,AGE_YTHADULT_YGE25,2008,0.04489809
North Macedonia,SEX_F,AGE_YTHADULT_YGE15,2008,0.090677509
North Macedonia,SEX_F,AGE_YTHADULT_Y15-24,2008,0.093960432
North Macedonia,SEX_F,AGE_YTHADULT_YGE25,2008,0.089930121
North Macedonia,SEX_T,AGE_YTHADULT_YGE15,2009,0.062339331
North Macedonia,SEX_T,AGE_YTHADULT_Y15-24,2009,0.088252599
North Macedonia,SEX_T,AGE_YTHADULT_YGE25,2009,0.060077742
North Macedonia,SEX_M,AGE_YTHADULT_YGE15,2009,0.049173102
North Macedonia,SEX_M,AGE_YTHADULT_Y15-24,2009,0.090744102
North Macedonia,SEX_M,AGE_YTHADULT_YGE25,2009,0.045209849
North Macedonia,SEX_F,AGE_YTHADULT_YGE15,2009,0.084039845
North Macedonia,SEX_F,AGE_YTHADULT_Y15-24,2009,0.083194676
North Macedonia,SEX_F,AGE_YTHADULT_YGE25,2009,0.083659784
North Macedonia,SEX_T,AGE_YTHADULT_YGE15,2010,0.05724517
North Macedonia,SEX_T,AGE_YTHADULT_Y15-24,2010,0.080912695
North Macedonia,SEX_T,AGE_YTHADULT_YGE25,2010,0.055441994
North Macedonia,SEX_M,AGE_YTHADULT_YGE15,2010,0.044830783
North Macedonia,SEX_M,AGE_YTHADULT_Y15-24,2010,0.081507257
North Macedonia,SEX_M,AGE_YTHADULT_YGE25,2010,0.041882624
North Macedonia,SEX_F,AGE_YTHADULT_YGE15,2010,0.077006193
North Macedonia,SEX_F,AGE_YTHADULT_Y15-24,2010,0.079826662
North Macedonia,SEX_F,AGE_YTHADULT_YGE25,2010,0.07679158700000001
North Macedonia,SEX_T,AGE_YTHADULT_YGE15,2011,0.053027159000000004
North Macedonia,SEX_T,AGE_YTHADULT_Y15-24,2011,0.072740097
North Macedonia,SEX_T,AGE_YTHADULT_YGE25,2011,0.051549458
North Macedonia,SEX_M,AGE_YTHADULT_YGE15,2011,0.040558741
North Macedonia,SEX_M,AGE_YTHADULT_Y15-24,2011,0.073208994
North Macedonia,SEX_M,AGE_YTHADULT_YGE25,2011,0.038256284
North Macedonia,SEX_F,AGE_YTHADULT_YGE15,2011,0.071929648
North Macedonia,SEX_F,AGE_YTHADULT_Y15-24,2011,0.071938133
North Macedonia,SEX_F,AGE_YTHADULT_YGE25,2011,0.071515678
North Macedonia,SEX_T,AGE_YTHADULT_YGE15,2012,0.045664619000000004
North Macedonia,SEX_T,AGE_YTHADULT_Y15-24,2012,0.06503041700000001
North Macedonia,SEX_T,AGE_YTHADULT_YGE25,2012,0.044303817999999995
North Macedonia,SEX_M,AGE_YTHADULT_YGE15,2012,0.034782432
North Macedonia,SEX_M,AGE_YTHADULT_Y15-24,2012,0.06287331
North Macedonia,SEX_M,AGE_YTHADULT_YGE25,2012,0.032580603
North Macedonia,SEX_F,AGE_YTHADULT_YGE15,2012,0.062232564000000004
North Macedonia,SEX_F,AGE_YTHADULT_Y15-24,2012,0.068273725
North Macedonia,SEX_F,AGE_YTHADULT_YGE25,2012,0.062169853
North Macedonia,SEX_T,AGE_YTHADULT_YGE15,2013,0.047709083
North Macedonia,SEX_T,AGE_YTHADULT_Y15-24,2013,0.067515037
North Macedonia,SEX_T,AGE_YTHADULT_YGE25,2013,0.046178127
North Macedonia,SEX_M,AGE_YTHADULT_YGE15,2013,0.037447317
North Macedonia,SEX_M,AGE_YTHADULT_Y15-24,2013,0.064742563
North Macedonia,SEX_M,AGE_YTHADULT_YGE25,2013,0.035335037
North Macedonia,SEX_F,AGE_YTHADULT_YGE15,2013,0.063087317
North Macedonia,SEX_F,AGE_YTHADULT_Y15-24,2013,0.071680918
North Macedonia,SEX_F,AGE_YTHADULT_YGE25,2013,0.062819282
North Macedonia,SEX_T,AGE_YTHADULT_YGE15,2014,0.044393197
North Macedonia,SEX_T,AGE_YTHADULT_Y15-24,2014,0.060277275
North Macedonia,SEX_T,AGE_YTHADULT_YGE25,2014,0.043450995
North Macedonia,SEX_M,AGE_YTHADULT_YGE15,2014,0.036034755
North Macedonia,SEX_M,AGE_YTHADULT_Y15-24,2014,0.059471750999999996
North Macedonia,SEX_M,AGE_YTHADULT_YGE25,2014,0.034585445
North Macedonia,SEX_F,AGE_YTHADULT_YGE15,2014,0.057356104000000005
North Macedonia,SEX_F,AGE_YTHADULT_Y15-24,2014,0.061697927
North Macedonia,SEX_F,AGE_YTHADULT_YGE25,2014,0.05708075
North Macedonia,SEX_T,AGE_YTHADULT_YGE15,2015,0.040717013999999996
North Macedonia,SEX_T,AGE_YTHADULT_Y15-24,2015,0.056759440999999994
North Macedonia,SEX_T,AGE_YTHADULT_YGE25,2015,0.03951869
North Macedonia,SEX_M,AGE_YTHADULT_YGE15,2015,0.032855674
North Macedonia,SEX_M,AGE_YTHADULT_Y15-24,2015,0.054075977000000004
North Macedonia,SEX_M,AGE_YTHADULT_YGE25,2015,0.031272225
North Macedonia,SEX_F,AGE_YTHADULT_YGE15,2015,0.052525452
North Macedonia,SEX_F,AGE_YTHADULT_Y15-24,2015,0.060781036
North Macedonia,SEX_F,AGE_YTHADULT_YGE25,2015,0.051907899
North Macedonia,SEX_T,AGE_YTHADULT_YGE15,2016,0.036217564
North Macedonia,SEX_T,AGE_YTHADULT_Y15-24,2016,0.04669053099999999
North Macedonia,SEX_T,AGE_YTHADULT_YGE25,2016,0.035379263
North Macedonia,SEX_M,AGE_YTHADULT_YGE15,2016,0.030372402000000003
North Macedonia,SEX_M,AGE_YTHADULT_Y15-24,2016,0.048108312
North Macedonia,SEX_M,AGE_YTHADULT_YGE25,2016,0.029362588999999998
North Macedonia,SEX_F,AGE_YTHADULT_YGE15,2016,0.044915905
North Macedonia,SEX_F,AGE_YTHADULT_Y15-24,2016,0.050390527000000004
North Macedonia,SEX_F,AGE_YTHADULT_YGE25,2016,0.04496453
North Macedonia,SEX_T,AGE_YTHADULT_YGE15,2017,0.033919659
North Macedonia,SEX_T,AGE_YTHADULT_Y15-24,2017,0.044617248
North Macedonia,SEX_T,AGE_YTHADULT_YGE25,2017,0.033196142000000005
North Macedonia,SEX_M,AGE_YTHADULT_YGE15,2017,0.029013111
North Macedonia,SEX_M,AGE_YTHADULT_Y15-24,2017,0.044668495999999995
North Macedonia,SEX_M,AGE_YTHADULT_YGE25,2017,0.027845342000000002
North Macedonia,SEX_F,AGE_YTHADULT_YGE15,2017,0.041521969
North Macedonia,SEX_F,AGE_YTHADULT_Y15-24,2017,0.044515103
North Macedonia,SEX_F,AGE_YTHADULT_YGE25,2017,0.041351393
North Macedonia,SEX_T,AGE_YTHADULT_YGE15,2018,0.031018511000000002
North Macedonia,SEX_T,AGE_YTHADULT_Y15-24,2018,0.039634482
North Macedonia,SEX_T,AGE_YTHADULT_YGE25,2018,0.030471567999999997
North Macedonia,SEX_M,AGE_YTHADULT_YGE15,2018,0.026991846
North Macedonia,SEX_M,AGE_YTHADULT_Y15-24,2018,0.041079009
North Macedonia,SEX_M,AGE_YTHADULT_YGE25,2018,0.02603531
North Macedonia,SEX_F,AGE_YTHADULT_YGE15,2018,0.037155236
North Macedonia,SEX_F,AGE_YTHADULT_Y15-24,2018,0.04320187599999999
North Macedonia,SEX_F,AGE_YTHADULT_YGE25,2018,0.03716234
North Macedonia,SEX_T,AGE_YTHADULT_YGE15,2019,0.029268588999999998
North Macedonia,SEX_T,AGE_YTHADULT_Y15-24,2019,0.039084196
North Macedonia,SEX_T,AGE_YTHADULT_YGE25,2019,0.028624318
North Macedonia,SEX_M,AGE_YTHADULT_YGE15,2019,0.026214189
North Macedonia,SEX_M,AGE_YTHADULT_Y15-24,2019,0.040048058
North Macedonia,SEX_M,AGE_YTHADULT_YGE25,2019,0.025203597999999997
North Macedonia,SEX_F,AGE_YTHADULT_YGE15,2019,0.033930748999999996
North Macedonia,SEX_F,AGE_YTHADULT_Y15-24,2019,0.037144803
North Macedonia,SEX_F,AGE_YTHADULT_YGE25,2019,0.033755502
North Macedonia,SEX_T,AGE_YTHADULT_YGE15,2020,0.027211869
North Macedonia,SEX_T,AGE_YTHADULT_Y15-24,2020,0.035449162
North Macedonia,SEX_T,AGE_YTHADULT_YGE25,2020,0.026687379
North Macedonia,SEX_M,AGE_YTHADULT_YGE15,2020,0.02465943
North Macedonia,SEX_M,AGE_YTHADULT_Y15-24,2020,0.034787009
North Macedonia,SEX_M,AGE_YTHADULT_YGE25,2020,0.023949334
North Macedonia,SEX_F,AGE_YTHADULT_YGE15,2020,0.031078616
North Macedonia,SEX_F,AGE_YTHADULT_Y15-24,2020,0.036733195
North Macedonia,SEX_F,AGE_YTHADULT_YGE25,2020,0.030772998
North Macedonia,SEX_T,AGE_YTHADULT_YGE15,2021,0.025289035
North Macedonia,SEX_T,AGE_YTHADULT_Y15-24,2021,0.031828213
North Macedonia,SEX_T,AGE_YTHADULT_YGE25,2021,0.024885429
North Macedonia,SEX_M,AGE_YTHADULT_YGE15,2021,0.023010231000000003
North Macedonia,SEX_M,AGE_YTHADULT_Y15-24,2021,0.032307046
North Macedonia,SEX_M,AGE_YTHADULT_YGE25,2021,0.022378874
North Macedonia,SEX_F,AGE_YTHADULT_YGE15,2021,0.028713628999999997
North Macedonia,SEX_F,AGE_YTHADULT_Y15-24,2021,0.030911901000000002
North Macedonia,SEX_F,AGE_YTHADULT_YGE25,2021,0.028598077000000003
North Macedonia,SEX_T,AGE_YTHADULT_YGE15,2022,0.02359044
North Macedonia,SEX_T,AGE_YTHADULT_Y15-24,2022,0.03024738
North Macedonia,SEX_T,AGE_YTHADULT_YGE25,2022,0.02318907
North Macedonia,SEX_M,AGE_YTHADULT_YGE15,2022,0.02155668
North Macedonia,SEX_M,AGE_YTHADULT_Y15-24,2022,0.029768796
North Macedonia,SEX_M,AGE_YTHADULT_YGE25,2022,0.020794389
North Macedonia,SEX_F,AGE_YTHADULT_YGE15,2022,0.026621706000000002
North Macedonia,SEX_F,AGE_YTHADULT_Y15-24,2022,0.031148767
North Macedonia,SEX_F,AGE_YTHADULT_YGE25,2022,0.02670966
North Macedonia,SEX_T,AGE_YTHADULT_YGE15,2023,0.022010885
North Macedonia,SEX_T,AGE_YTHADULT_Y15-24,2023,0.028533175
North Macedonia,SEX_T,AGE_YTHADULT_YGE25,2023,0.02162379
North Macedonia,SEX_M,AGE_YTHADULT_YGE15,2023,0.01996275
North Macedonia,SEX_M,AGE_YTHADULT_Y15-24,2023,0.027141645
North Macedonia,SEX_M,AGE_YTHADULT_YGE25,2023,0.019499156
North Macedonia,SEX_F,AGE_YTHADULT_YGE15,2023,0.025051247999999998
North Macedonia,SEX_F,AGE_YTHADULT_Y15-24,2023,0.024866343
North Macedonia,SEX_F,AGE_YTHADULT_YGE25,2023,0.024739512
North Macedonia,SEX_T,AGE_YTHADULT_YGE15,2024,0.020411798999999998
North Macedonia,SEX_T,AGE_YTHADULT_Y15-24,2024,0.025120464
North Macedonia,SEX_T,AGE_YTHADULT_YGE25,2024,0.02014212
North Macedonia,SEX_M,AGE_YTHADULT_YGE15,2024,0.018414187
North Macedonia,SEX_M,AGE_YTHADULT_Y15-24,2024,0.024700942000000004
North Macedonia,SEX_M,AGE_YTHADULT_YGE25,2024,0.018022572
North Macedonia,SEX_F,AGE_YTHADULT_YGE15,2024,0.023382241
North Macedonia,SEX_F,AGE_YTHADULT_Y15-24,2024,0.025889968
North Macedonia,SEX_F,AGE_YTHADULT_YGE25,2024,0.023257091
Mali,SEX_T,AGE_YTHADULT_YGE15,2000,66.09762722
Mali,SEX_T,AGE_YTHADULT_Y15-24,2000,67.89906774
Mali,SEX_T,AGE_YTHADULT_YGE25,2000,65.29404754
Mali,SEX_M,AGE_YTHADULT_YGE15,2000,64.6994172
Mali,SEX_M,AGE_YTHADULT_Y15-24,2000,68.22311690000001
Mali,SEX_M,AGE_YTHADULT_YGE25,2000,63.10187211
Mali,SEX_F,AGE_YTHADULT_YGE15,2000,67.87878681
Mali,SEX_F,AGE_YTHADULT_Y15-24,2000,67.47546373
Mali,SEX_F,AGE_YTHADULT_YGE25,2000,68.05499917
Mali,SEX_T,AGE_YTHADULT_YGE15,2001,58.22940275
Mali,SEX_T,AGE_YTHADULT_Y15-24,2001,60.81700746
Mali,SEX_T,AGE_YTHADULT_YGE25,2001,57.07625239
Mali,SEX_M,AGE_YTHADULT_YGE15,2001,56.52402137
Mali,SEX_M,AGE_YTHADULT_Y15-24,2001,61.36637419
Mali,SEX_M,AGE_YTHADULT_YGE25,2001,54.33354401
Mali,SEX_F,AGE_YTHADULT_YGE15,2001,60.42781091
Mali,SEX_F,AGE_YTHADULT_Y15-24,2001,60.09175013
Mali,SEX_F,AGE_YTHADULT_YGE25,2001,60.57478534
Mali,SEX_T,AGE_YTHADULT_YGE15,2002,57.10123561
Mali,SEX_T,AGE_YTHADULT_Y15-24,2002,59.84543101
Mali,SEX_T,AGE_YTHADULT_YGE25,2002,55.89063714
Mali,SEX_M,AGE_YTHADULT_YGE15,2002,55.36164307
Mali,SEX_M,AGE_YTHADULT_Y15-24,2002,60.41479451
Mali,SEX_M,AGE_YTHADULT_YGE25,2002,53.09815117
Mali,SEX_F,AGE_YTHADULT_YGE15,2002,59.35957467
Mali,SEX_F,AGE_YTHADULT_Y15-24,2002,59.08799288
Mali,SEX_F,AGE_YTHADULT_YGE25,2002,59.47700972
Mali,SEX_T,AGE_YTHADULT_YGE15,2003,55.43016593
Mali,SEX_T,AGE_YTHADULT_Y15-24,2003,58.39946805
Mali,SEX_T,AGE_YTHADULT_YGE25,2003,54.12919601
Mali,SEX_M,AGE_YTHADULT_YGE15,2003,53.64739601
Mali,SEX_M,AGE_YTHADULT_Y15-24,2003,59.00184021
Mali,SEX_M,AGE_YTHADULT_YGE25,2003,51.26615076
Mali,SEX_F,AGE_YTHADULT_YGE15,2003,57.78260222
Mali,SEX_F,AGE_YTHADULT_Y15-24,2003,57.58530263
Mali,SEX_F,AGE_YTHADULT_YGE25,2003,57.86730485
Mali,SEX_T,AGE_YTHADULT_YGE15,2004,54.29002266
Mali,SEX_T,AGE_YTHADULT_Y15-24,2004,57.44608267
Mali,SEX_T,AGE_YTHADULT_YGE25,2004,52.92356283
Mali,SEX_M,AGE_YTHADULT_YGE15,2004,52.47154922
Mali,SEX_M,AGE_YTHADULT_Y15-24,2004,58.07446955
Mali,SEX_M,AGE_YTHADULT_YGE25,2004,50.0076545
Mali,SEX_F,AGE_YTHADULT_YGE15,2004,56.71849259
Mali,SEX_F,AGE_YTHADULT_Y15-24,2004,56.58528589
Mali,SEX_F,AGE_YTHADULT_YGE25,2004,56.77497528
Mali,SEX_T,AGE_YTHADULT_YGE15,2005,52.59673402
Mali,SEX_T,AGE_YTHADULT_Y15-24,2005,55.98686466
Mali,SEX_T,AGE_YTHADULT_YGE25,2005,51.14222452
Mali,SEX_M,AGE_YTHADULT_YGE15,2005,50.71441855
Mali,SEX_M,AGE_YTHADULT_Y15-24,2005,56.67746383
Mali,SEX_M,AGE_YTHADULT_YGE25,2005,48.11755942
Mali,SEX_F,AGE_YTHADULT_YGE15,2005,55.11552374
Mali,SEX_F,AGE_YTHADULT_Y15-24,2005,55.03975397
Mali,SEX_F,AGE_YTHADULT_YGE25,2005,55.14738792
Mali,SEX_T,AGE_YTHADULT_YGE15,2006,50.93486769
Mali,SEX_T,AGE_YTHADULT_Y15-24,2006,54.55211308
Mali,SEX_T,AGE_YTHADULT_YGE25,2006,49.3907319
Mali,SEX_M,AGE_YTHADULT_YGE15,2006,48.99269089
Mali,SEX_M,AGE_YTHADULT_Y15-24,2006,55.32542158
Mali,SEX_M,AGE_YTHADULT_YGE25,2006,46.2516734
Mali,SEX_F,AGE_YTHADULT_YGE15,2006,53.53148268
Mali,SEX_F,AGE_YTHADULT_Y15-24,2006,53.49426012
Mali,SEX_F,AGE_YTHADULT_YGE25,2006,53.5470791
Mali,SEX_T,AGE_YTHADULT_YGE15,2007,50.44070805
Mali,SEX_T,AGE_YTHADULT_Y15-24,2007,53.88302105
Mali,SEX_T,AGE_YTHADULT_YGE25,2007,48.98100394
Mali,SEX_M,AGE_YTHADULT_YGE15,2007,48.52750866
Mali,SEX_M,AGE_YTHADULT_Y15-24,2007,54.44141824
Mali,SEX_M,AGE_YTHADULT_YGE25,2007,45.98683115
Mali,SEX_F,AGE_YTHADULT_YGE15,2007,52.99368203
Mali,SEX_F,AGE_YTHADULT_Y15-24,2007,53.12191268
Mali,SEX_F,AGE_YTHADULT_YGE25,2007,52.94028842
Mali,SEX_T,AGE_YTHADULT_YGE15,2008,50.35084418
Mali,SEX_T,AGE_YTHADULT_Y15-24,2008,53.69938644
Mali,SEX_T,AGE_YTHADULT_YGE25,2008,48.92801255
Mali,SEX_M,AGE_YTHADULT_YGE15,2008,48.47152061
Mali,SEX_M,AGE_YTHADULT_Y15-24,2008,54.16645215
Mali,SEX_M,AGE_YTHADULT_YGE25,2008,46.02932047
Mali,SEX_F,AGE_YTHADULT_YGE15,2008,52.90246663
Mali,SEX_F,AGE_YTHADULT_Y15-24,2008,53.05543206
Mali,SEX_F,AGE_YTHADULT_YGE25,2008,52.8382805
Mali,SEX_T,AGE_YTHADULT_YGE15,2009,49.84888421
Mali,SEX_T,AGE_YTHADULT_Y15-24,2009,53.174528599999995
Mali,SEX_T,AGE_YTHADULT_YGE25,2009,48.43595737
Mali,SEX_M,AGE_YTHADULT_YGE15,2009,47.97123451
Mali,SEX_M,AGE_YTHADULT_Y15-24,2009,53.58776054
Mali,SEX_M,AGE_YTHADULT_YGE25,2009,45.56915351
Mali,SEX_F,AGE_YTHADULT_YGE15,2009,52.43586928
Mali,SEX_F,AGE_YTHADULT_Y15-24,2009,52.59882101
Mali,SEX_F,AGE_YTHADULT_YGE25,2009,52.36733501
Mali,SEX_T,AGE_YTHADULT_YGE15,2010,49.29661018
Mali,SEX_T,AGE_YTHADULT_Y15-24,2010,52.60623603
Mali,SEX_T,AGE_YTHADULT_YGE25,2010,47.88855274
Mali,SEX_M,AGE_YTHADULT_YGE15,2010,47.41163416
Mali,SEX_M,AGE_YTHADULT_Y15-24,2010,52.98709585
Mali,SEX_M,AGE_YTHADULT_YGE25,2010,45.03054163
Mali,SEX_F,AGE_YTHADULT_YGE15,2010,51.9136738
Mali,SEX_F,AGE_YTHADULT_Y15-24,2010,52.07409543
Mali,SEX_F,AGE_YTHADULT_YGE25,2010,51.84578091
Mali,SEX_T,AGE_YTHADULT_YGE15,2011,49.49915297
Mali,SEX_T,AGE_YTHADULT_Y15-24,2011,52.72859591
Mali,SEX_T,AGE_YTHADULT_YGE25,2011,48.11319273
Mali,SEX_M,AGE_YTHADULT_YGE15,2011,47.62783106
Mali,SEX_M,AGE_YTHADULT_Y15-24,2011,53.15476306
Mali,SEX_M,AGE_YTHADULT_YGE25,2011,45.26878922
Mali,SEX_F,AGE_YTHADULT_YGE15,2011,52.05296706
Mali,SEX_F,AGE_YTHADULT_Y15-24,2011,52.15224128
Mali,SEX_F,AGE_YTHADULT_YGE25,2011,52.01004629
Mali,SEX_T,AGE_YTHADULT_YGE15,2012,49.5621363
Mali,SEX_T,AGE_YTHADULT_Y15-24,2012,52.75970482
Mali,SEX_T,AGE_YTHADULT_YGE25,2012,48.18605144
Mali,SEX_M,AGE_YTHADULT_YGE15,2012,47.6956985
Mali,SEX_M,AGE_YTHADULT_Y15-24,2012,53.21898623
Mali,SEX_M,AGE_YTHADULT_YGE25,2012,45.34709089
Mali,SEX_F,AGE_YTHADULT_YGE15,2012,52.08554634
Mali,SEX_F,AGE_YTHADULT_Y15-24,2012,52.15080997
Mali,SEX_F,AGE_YTHADULT_YGE25,2012,52.05694154
Mali,SEX_T,AGE_YTHADULT_YGE15,2013,49.343349200000006
Mali,SEX_T,AGE_YTHADULT_Y15-24,2013,52.533242200000004
Mali,SEX_T,AGE_YTHADULT_YGE25,2013,47.96315567
Mali,SEX_M,AGE_YTHADULT_YGE15,2013,47.47454087
Mali,SEX_M,AGE_YTHADULT_Y15-24,2013,53.03287407
Mali,SEX_M,AGE_YTHADULT_YGE25,2013,45.11319805
Mali,SEX_F,AGE_YTHADULT_YGE15,2013,51.84957325
Mali,SEX_F,AGE_YTHADULT_Y15-24,2013,51.88296128
Mali,SEX_F,AGE_YTHADULT_YGE25,2013,51.83483061
Mali,SEX_T,AGE_YTHADULT_YGE15,2014,48.93074936
Mali,SEX_T,AGE_YTHADULT_Y15-24,2014,52.11838431
Mali,SEX_T,AGE_YTHADULT_YGE25,2014,47.53791383
Mali,SEX_M,AGE_YTHADULT_YGE15,2014,47.05803525
Mali,SEX_M,AGE_YTHADULT_Y15-24,2014,52.67400049
Mali,SEX_M,AGE_YTHADULT_YGE25,2014,44.65914875
Mali,SEX_F,AGE_YTHADULT_YGE15,2014,51.41183314
Mali,SEX_F,AGE_YTHADULT_Y15-24,2014,51.40880146
Mali,SEX_F,AGE_YTHADULT_YGE25,2014,51.41325514
Mali,SEX_T,AGE_YTHADULT_YGE15,2015,45.79338519
Mali,SEX_T,AGE_YTHADULT_Y15-24,2015,49.76757696
Mali,SEX_T,AGE_YTHADULT_YGE25,2015,44.256848299999994
Mali,SEX_M,AGE_YTHADULT_YGE15,2015,43.68542108
Mali,SEX_M,AGE_YTHADULT_Y15-24,2015,50.5684516
Mali,SEX_M,AGE_YTHADULT_YGE25,2015,41.163952200000004
Mali,SEX_F,AGE_YTHADULT_YGE15,2015,48.5596711
Mali,SEX_F,AGE_YTHADULT_Y15-24,2015,48.80547479
Mali,SEX_F,AGE_YTHADULT_YGE25,2015,48.45786151
Mali,SEX_T,AGE_YTHADULT_YGE15,2016,47.09509754
Mali,SEX_T,AGE_YTHADULT_Y15-24,2016,50.89150048
Mali,SEX_T,AGE_YTHADULT_YGE25,2016,45.60939803
Mali,SEX_M,AGE_YTHADULT_YGE15,2016,45.04793633
Mali,SEX_M,AGE_YTHADULT_Y15-24,2016,51.6161508
Mali,SEX_M,AGE_YTHADULT_YGE25,2016,42.610192299999994
Mali,SEX_F,AGE_YTHADULT_YGE15,2016,49.7770676
Mali,SEX_F,AGE_YTHADULT_Y15-24,2016,50.02080351
Mali,SEX_F,AGE_YTHADULT_YGE25,2016,49.67502826
Mali,SEX_T,AGE_YTHADULT_YGE15,2017,46.42554873
Mali,SEX_T,AGE_YTHADULT_Y15-24,2017,50.26095406
Mali,SEX_T,AGE_YTHADULT_YGE25,2017,44.9058418
Mali,SEX_M,AGE_YTHADULT_YGE15,2017,44.37453688
Mali,SEX_M,AGE_YTHADULT_Y15-24,2017,51.03118286
Mali,SEX_M,AGE_YTHADULT_YGE25,2017,41.87070017
Mali,SEX_F,AGE_YTHADULT_YGE15,2017,49.10512137
Mali,SEX_F,AGE_YTHADULT_Y15-24,2017,49.33640044
Mali,SEX_F,AGE_YTHADULT_YGE25,2017,49.00720289
Mali,SEX_T,AGE_YTHADULT_YGE15,2018,45.58418087
Mali,SEX_T,AGE_YTHADULT_Y15-24,2018,49.47497846
Mali,SEX_T,AGE_YTHADULT_YGE25,2018,44.02457424
Mali,SEX_M,AGE_YTHADULT_YGE15,2018,43.52964852
Mali,SEX_M,AGE_YTHADULT_Y15-24,2018,50.30220912
Mali,SEX_M,AGE_YTHADULT_YGE25,2018,40.94999649
Mali,SEX_F,AGE_YTHADULT_YGE15,2018,48.25685155
Mali,SEX_F,AGE_YTHADULT_Y15-24,2018,48.48406707
Mali,SEX_F,AGE_YTHADULT_YGE25,2018,48.15970467
Mali,SEX_T,AGE_YTHADULT_YGE15,2019,44.96081111
Mali,SEX_T,AGE_YTHADULT_Y15-24,2019,48.84938137
Mali,SEX_T,AGE_YTHADULT_YGE25,2019,43.36721989
Mali,SEX_M,AGE_YTHADULT_YGE15,2019,42.91386879
Mali,SEX_M,AGE_YTHADULT_Y15-24,2019,49.72606238
Mali,SEX_M,AGE_YTHADULT_YGE25,2019,40.26904297
Mali,SEX_F,AGE_YTHADULT_YGE15,2019,47.62768876
Mali,SEX_F,AGE_YTHADULT_Y15-24,2019,47.80211798
Mali,SEX_F,AGE_YTHADULT_YGE25,2019,47.55110289
Mali,SEX_T,AGE_YTHADULT_YGE15,2020,44.33020275
Mali,SEX_T,AGE_YTHADULT_Y15-24,2020,48.22124876
Mali,SEX_T,AGE_YTHADULT_YGE25,2020,42.70146128
Mali,SEX_M,AGE_YTHADULT_YGE15,2020,42.29130912
Mali,SEX_M,AGE_YTHADULT_Y15-24,2020,49.14794006
Mali,SEX_M,AGE_YTHADULT_YGE25,2020,39.57974871
Mali,SEX_F,AGE_YTHADULT_YGE15,2020,46.99026991
Mali,SEX_F,AGE_YTHADULT_Y15-24,2020,47.11707589
Mali,SEX_F,AGE_YTHADULT_YGE25,2020,46.93318262
Mali,SEX_T,AGE_YTHADULT_YGE15,2021,43.64737872
Mali,SEX_T,AGE_YTHADULT_Y15-24,2021,47.543518799999994
Mali,SEX_T,AGE_YTHADULT_YGE25,2021,41.98549132
Mali,SEX_M,AGE_YTHADULT_YGE15,2021,41.61431577
Mali,SEX_M,AGE_YTHADULT_Y15-24,2021,48.53068236
Mali,SEX_M,AGE_YTHADULT_YGE25,2021,38.84071597
Mali,SEX_F,AGE_YTHADULT_YGE15,2021,46.30374141
Mali,SEX_F,AGE_YTHADULT_Y15-24,2021,46.37413312
Mali,SEX_F,AGE_YTHADULT_YGE25,2021,46.27129015
Mali,SEX_T,AGE_YTHADULT_YGE15,2022,42.94607695
Mali,SEX_T,AGE_YTHADULT_Y15-24,2022,46.85466568
Mali,SEX_T,AGE_YTHADULT_YGE25,2022,41.25000999
Mali,SEX_M,AGE_YTHADULT_YGE15,2022,40.91811615
Mali,SEX_M,AGE_YTHADULT_Y15-24,2022,47.90392797
Mali,SEX_M,AGE_YTHADULT_YGE25,2022,38.08241566
Mali,SEX_F,AGE_YTHADULT_YGE15,2022,45.60034775
Mali,SEX_F,AGE_YTHADULT_Y15-24,2022,45.61865564
Mali,SEX_F,AGE_YTHADULT_YGE25,2022,45.59170086
Mali,SEX_T,AGE_YTHADULT_YGE15,2023,42.22696655
Mali,SEX_T,AGE_YTHADULT_Y15-24,2023,46.15982314
Mali,SEX_T,AGE_YTHADULT_YGE25,2023,40.49506966
Mali,SEX_M,AGE_YTHADULT_YGE15,2023,40.20605671
Mali,SEX_M,AGE_YTHADULT_Y15-24,2023,47.23708064
Mali,SEX_M,AGE_YTHADULT_YGE25,2023,37.30659152
Mali,SEX_F,AGE_YTHADULT_YGE15,2023,44.88349282
Mali,SEX_F,AGE_YTHADULT_Y15-24,2023,44.88296342
Mali,SEX_F,AGE_YTHADULT_YGE25,2023,44.88370247
Mali,SEX_T,AGE_YTHADULT_YGE15,2024,41.48321834
Mali,SEX_T,AGE_YTHADULT_Y15-24,2024,45.44921417
Mali,SEX_T,AGE_YTHADULT_YGE25,2024,39.71839665
Mali,SEX_M,AGE_YTHADULT_YGE15,2024,39.46580115
Mali,SEX_M,AGE_YTHADULT_Y15-24,2024,46.57073765
Mali,SEX_M,AGE_YTHADULT_YGE25,2024,36.5104725
Mali,SEX_F,AGE_YTHADULT_YGE15,2024,44.14366696
Mali,SEX_F,AGE_YTHADULT_Y15-24,2024,44.11919123
Mali,SEX_F,AGE_YTHADULT_YGE25,2024,44.15558254
Malta,,,0,
Myanmar,SEX_T,AGE_YTHADULT_YGE15,2000,29.43716029
Myanmar,SEX_T,AGE_YTHADULT_Y15-24,2000,32.18066371
Myanmar,SEX_T,AGE_YTHADULT_YGE25,2000,28.08609093
Myanmar,SEX_M,AGE_YTHADULT_YGE15,2000,27.65924566
Myanmar,SEX_M,AGE_YTHADULT_Y15-24,2000,31.484759999999998
Myanmar,SEX_M,AGE_YTHADULT_YGE25,2000,26.00638752
